# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16, 16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-5-27", "time": "11:15:22.517", "channels": [1, 2], "sensor": ["EDA", "ECG"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "gray"]}}
# EndOfHeader
0	0	3834	27732	
1	0	3835	27687	
2	0	3836	27726	
3	0	3838	27744	
4	0	3835	27818	
5	0	3834	27700	
6	0	3832	27651	
7	0	3831	27648	
8	0	3828	27441	
9	0	3828	27553	
10	0	3828	27686	
11	0	3824	27671	
12	0	3829	27620	
13	0	3828	27596	
14	0	3826	27771	
15	0	3828	27645	
16	0	3830	27542	
17	0	3834	27533	
18	0	3834	27653	
19	0	3835	27735	
20	0	3834	27911	
21	0	3833	28026	
22	0	3836	27925	
23	0	3836	28031	
24	0	3834	28053	
25	0	3833	28307	
26	0	3831	28434	
27	0	3830	28396	
28	0	3828	28538	
29	0	3827	28561	
30	0	3826	28824	
31	0	3825	28915	
32	0	3825	28935	
33	0	3825	28999	
34	0	3827	29447	
35	0	3827	29742	
36	0	3828	29917	
37	0	3829	30108	
38	0	3831	30523	
39	0	3832	30697	
40	0	3830	30692	
41	0	3833	30914	
42	0	3830	30969	
43	0	3832	31517	
44	0	3829	31815	
45	0	3831	31774	
46	0	3828	31901	
47	0	3826	31927	
48	0	3826	32470	
49	0	3826	32815	
50	0	3825	32892	
51	0	3822	32911	
52	0	3822	33422	
53	0	3824	33653	
54	0	3821	33766	
55	0	3824	33850	
56	0	3821	33982	
57	0	3824	34028	
58	0	3825	34396	
59	0	3828	34567	
60	0	3826	34506	
61	0	3828	34705	
62	0	3826	34695	
63	0	3829	35093	
64	0	3826	35258	
65	0	3824	35175	
66	0	3828	35311	
67	0	3823	35446	
68	0	3820	35625	
69	0	3818	35900	
70	0	3818	35828	
71	0	3816	35958	
72	0	3817	36036	
73	0	3818	35865	
74	0	3816	36271	
75	0	3820	36417	
76	0	3819	36330	
77	0	3820	36381	
78	0	3824	36484	
79	0	3823	36465	
80	0	3825	36371	
81	0	3824	36209	
82	0	3825	36497	
83	0	3824	36359	
84	0	3822	36351	
85	0	3823	36386	
86	0	3821	36465	
87	0	3819	36609	
88	0	3819	36347	
89	0	3820	36266	
90	0	3818	36231	
91	0	3816	36244	
92	0	3817	36390	
93	0	3818	36468	
94	0	3817	36513	
95	0	3818	36349	
96	0	3821	36457	
97	0	3821	36604	
98	0	3823	36764	
99	0	3822	36725	
100	0	3822	36702	
101	0	3822	36735	
102	0	3828	36759	
103	0	3823	36510	
104	0	3823	36513	
105	0	3824	36564	
106	0	3820	36592	
107	0	3818	36609	
108	0	3818	36505	
109	0	3818	36359	
110	0	3816	36272	
111	0	3815	35889	
112	0	3814	36124	
113	0	3817	36121	
114	0	3818	35991	
115	0	3819	35882	
116	0	3820	35662	
117	0	3822	35999	
118	0	3822	36032	
119	0	3825	35941	
120	0	3823	35830	
121	0	3824	35693	
122	0	3824	35900	
123	0	3824	35836	
124	0	3823	35755	
125	0	3822	35753	
126	0	3818	35713	
127	0	3818	35487	
128	0	3818	35764	
129	0	3816	35742	
130	0	3816	35680	
131	0	3819	35749	
132	0	3815	35693	
133	0	3817	35807	
134	0	3816	35655	
135	0	3820	35463	
136	0	3816	35452	
137	0	3820	35205	
138	0	3821	35437	
139	0	3821	35430	
140	0	3825	35204	
141	0	3824	35247	
142	0	3822	35040	
143	0	3823	35385	
144	0	3824	35413	
145	0	3824	35214	
146	0	3822	35207	
147	0	3823	35206	
148	0	3821	35112	
149	0	3818	35301	
150	0	3820	35175	
151	0	3818	35254	
152	0	3821	35143	
153	0	3817	35263	
154	0	3819	35141	
155	0	3817	35015	
156	0	3821	34974	
157	0	3822	35055	
158	0	3824	34807	
159	0	3824	34873	
160	0	3825	34866	
161	0	3828	34979	
162	0	3827	34839	
163	0	3829	34838	
164	0	3828	34907	
165	0	3825	34903	
166	0	3826	34686	
167	0	3823	34724	
168	0	3820	34663	
169	0	3820	34871	
170	0	3821	34876	
171	0	3820	34610	
172	0	3820	34545	
173	0	3822	34244	
174	0	3823	34512	
175	0	3822	34444	
176	0	3820	34170	
177	0	3821	34211	
178	0	3824	34297	
179	0	3822	34311	
180	0	3827	34353	
181	0	3822	34165	
182	0	3821	34183	
183	0	3824	34183	
184	0	3826	33910	
185	0	3826	34241	
186	0	3827	34348	
187	0	3824	34280	
188	0	3822	34156	
189	0	3820	33884	
190	0	3821	34199	
191	0	3821	34231	
192	0	3820	34193	
193	0	3820	34198	
194	0	3817	34281	
195	0	3815	34257	
196	0	3819	34309	
197	0	3821	34113	
198	0	3821	34007	
199	0	3822	34055	
200	0	3822	34007	
201	0	3825	33989	
202	0	3822	34084	
203	0	3823	34070	
204	0	3824	34239	
205	0	3821	34255	
206	0	3822	34119	
207	0	3819	34086	
208	0	3819	34069	
209	0	3820	34100	
210	0	3818	33902	
211	0	3819	33823	
212	0	3820	33571	
213	0	3816	33788	
214	0	3818	33559	
215	0	3817	33495	
216	0	3821	33497	
217	0	3822	33414	
218	0	3822	33576	
219	0	3823	33324	
220	0	3826	33286	
221	0	3824	33251	
222	0	3826	33468	
223	0	3826	33411	
224	0	3826	33324	
225	0	3823	33075	
226	0	3824	33342	
227	0	3825	33372	
228	0	3822	33236	
229	0	3822	33213	
230	0	3821	33031	
231	0	3821	33380	
232	0	3819	33443	
233	0	3821	33396	
234	0	3824	33389	
235	0	3821	33478	
236	0	3824	33502	
237	0	3827	33559	
238	0	3824	33481	
239	0	3827	33497	
240	0	3827	33511	
241	0	3827	33568	
242	0	3825	33438	
243	0	3829	33403	
244	0	3828	33255	
245	0	3830	33585	
246	0	3828	33540	
247	0	3826	33214	
248	0	3825	33108	
249	0	3824	32902	
250	0	3824	33153	
251	0	3822	33239	
252	0	3823	33071	
253	0	3821	33063	
254	0	3826	33029	
255	0	3825	33006	
256	0	3827	33083	
257	0	3828	32855	
258	0	3830	32881	
259	0	3828	32775	
260	0	3832	33116	
261	0	3832	33015	
262	0	3831	33020	
263	0	3830	33031	
264	0	3829	33237	
265	0	3835	33031	
266	0	3830	33052	
267	0	3831	32987	
268	0	3829	33124	
269	0	3830	33195	
270	0	3828	32971	
271	0	3827	32947	
272	0	3830	33019	
273	0	3828	32973	
274	0	3830	33093	
275	0	3826	33084	
276	0	3830	33007	
277	0	3830	32982	
278	0	3832	33041	
279	0	3831	33070	
280	0	3835	33111	
281	0	3833	32987	
282	0	3833	32950	
283	0	3831	32680	
284	0	3836	32883	
285	0	3832	32887	
286	0	3835	32669	
287	0	3832	32613	
288	0	3833	32407	
289	0	3833	32615	
290	0	3832	32537	
291	0	3829	32359	
292	0	3833	32400	
293	0	3830	32463	
294	0	3829	32799	
295	0	3833	33129	
296	0	3835	33144	
297	0	3833	33147	
298	0	3834	33335	
299	0	3836	33236	
300	0	3837	33192	
301	0	3838	33066	
302	0	3835	32920	
303	0	3836	33021	
304	0	3838	32903	
305	0	3835	32852	
306	0	3837	32735	
307	0	3833	32362	
308	0	3830	32419	
309	0	3833	32597	
310	0	3834	32353	
311	0	3830	32677	
312	0	3834	32768	
313	0	3833	32625	
314	0	3832	32519	
315	0	3833	32655	
316	0	3832	32306	
317	0	3834	32519	
318	0	3836	32642	
319	0	3836	32260	
320	0	3836	32414	
321	0	3838	32543	
322	0	3837	32244	
323	0	3838	32439	
324	0	3837	32622	
325	0	3834	32343	
326	0	3838	32548	
327	0	3836	32717	
328	0	3834	32413	
329	0	3837	32514	
330	0	3833	32533	
331	0	3833	32147	
332	0	3834	32125	
333	0	3832	32263	
334	0	3832	32179	
335	0	3833	32044	
336	0	3834	32095	
337	0	3837	31879	
338	0	3836	31838	
339	0	3835	31790	
340	0	3838	31777	
341	0	3838	31495	
342	0	3838	31571	
343	0	3838	31679	
344	0	3837	31382	
345	0	3839	31238	
346	0	3836	31174	
347	0	3836	31058	
348	0	3837	30850	
349	0	3834	30850	
350	0	3835	30901	
351	0	3831	30727	
352	0	3835	30970	
353	0	3837	31199	
354	0	3836	31027	
355	0	3836	31181	
356	0	3840	31431	
357	0	3836	31455	
358	0	3836	31555	
359	0	3834	31663	
360	0	3836	31870	
361	0	3836	31668	
362	0	3838	31954	
363	0	3839	32263	
364	0	3837	32335	
365	0	3836	32404	
366	0	3836	32462	
367	0	3834	32549	
368	0	3836	32681	
369	0	3832	32702	
370	0	3832	32647	
371	0	3832	32801	
372	0	3831	32813	
373	0	3835	32634	
374	0	3832	32766	
375	0	3833	32815	
376	0	3833	33105	
377	0	3832	33175	
378	0	3835	32863	
379	0	3834	33005	
380	0	3834	33031	
381	0	3835	33233	
382	0	3841	33123	
383	0	3838	33153	
384	0	3838	33126	
385	0	3839	33223	
386	0	3836	33121	
387	0	3834	33119	
388	0	3837	33351	
389	0	3835	33204	
390	0	3833	33193	
391	0	3834	33287	
392	0	3832	33178	
393	0	3835	33169	
394	0	3836	33265	
395	0	3834	33373	
396	0	3833	33079	
397	0	3837	33287	
398	0	3837	33467	
399	0	3834	33283	
400	0	3836	33339	
401	0	3838	33461	
402	0	3842	33462	
403	0	3836	33280	
404	0	3837	33143	
405	0	3838	33274	
406	0	3835	33141	
407	0	3834	32775	
408	0	3836	32980	
409	0	3833	33105	
410	0	3834	33190	
411	0	3828	32847	
412	0	3827	33028	
413	0	3830	33070	
414	0	3831	33007	
415	0	3831	32840	
416	0	3834	32889	
417	0	3831	32757	
418	0	3834	32585	
419	0	3828	32495	
420	0	3833	32741	
421	0	3833	32775	
422	0	3830	32839	
423	0	3833	32975	
424	0	3834	32551	
425	0	3832	32638	
426	0	3834	32620	
427	0	3831	32769	
428	0	3830	32519	
429	0	3830	32672	
430	0	3830	32641	
431	0	3831	32583	
432	0	3830	32257	
433	0	3831	31900	
434	0	3833	31296	
435	0	3836	30408	
436	0	3836	29446	
437	0	3834	28479	
438	0	3837	27572	
439	0	3840	26518	
440	0	3841	25705	
441	0	3843	24993	
442	0	3843	24336	
443	0	3846	23607	
444	0	3841	22702	
445	0	3844	22057	
446	0	3845	21665	
447	0	3844	21581	
448	0	3844	21578	
449	0	3842	21710	
450	0	3847	22215	
451	0	3844	23204	
452	0	3844	24501	
453	0	3847	26130	
454	0	3847	27850	
455	0	3848	29179	
456	0	3848	30513	
457	0	3848	31332	
458	0	3848	31582	
459	0	3850	31623	
460	0	3848	31828	
461	0	3844	32135	
462	0	3848	32656	
463	0	3846	33121	
464	0	3848	33341	
465	0	3843	34046	
466	0	3844	34973	
467	0	3840	35681	
468	0	3839	36583	
469	0	3838	36767	
470	0	3834	37055	
471	0	3837	37013	
472	0	3836	37103	
473	0	3837	36845	
474	0	3838	36375	
475	0	3840	36219	
476	0	3837	35815	
477	0	3838	35975	
478	0	3838	35685	
479	0	3838	35325	
480	0	3837	34931	
481	0	3839	35167	
482	0	3838	35172	
483	0	3840	34967	
484	0	3840	34566	
485	0	3837	34311	
486	0	3840	33955	
487	0	3839	33681	
488	0	3836	33456	
489	0	3839	33364	
490	0	3837	33136	
491	0	3835	32953	
492	0	3836	32966	
493	0	3836	32924	
494	0	3834	32953	
495	0	3835	32940	
496	0	3837	32948	
497	0	3835	32689	
498	0	3840	32895	
499	0	3838	32898	
500	0	3837	32874	
501	0	3840	32591	
502	0	3846	32516	
503	0	3840	32309	
504	0	3842	32705	
505	0	3840	32775	
506	0	3837	32535	
507	0	3836	32463	
508	0	3839	32235	
509	0	3837	32391	
510	0	3837	32312	
511	0	3832	32188	
512	0	3837	32054	
513	0	3838	32374	
514	0	3834	32334	
515	0	3836	32188	
516	0	3838	32083	
517	0	3838	32324	
518	0	3840	32349	
519	0	3842	32207	
520	0	3838	32309	
521	0	3843	32486	
522	0	3840	32569	
523	0	3841	32727	
524	0	3842	32684	
525	0	3841	32775	
526	0	3839	32734	
527	0	3838	32473	
528	0	3838	32719	
529	0	3837	32710	
530	0	3837	32602	
531	0	3837	32455	
532	0	3836	32413	
533	0	3838	32194	
534	0	3840	32555	
535	0	3836	32633	
536	0	3838	32484	
537	0	3841	32471	
538	0	3842	32340	
539	0	3838	32351	
540	0	3842	32323	
541	0	3842	32374	
542	0	3843	32263	
543	0	3840	32167	
544	0	3845	31919	
545	0	3842	32135	
546	0	3838	32065	
547	0	3839	31867	
548	0	3837	31791	
549	0	3835	31539	
550	0	3839	31675	
551	0	3835	31726	
552	0	3834	31772	
553	0	3837	31833	
554	0	3837	31887	
555	0	3836	31815	
556	0	3836	31716	
557	0	3841	31933	
558	0	3840	31892	
559	0	3839	31941	
560	0	3839	32036	
561	0	3840	31810	
562	0	3839	31943	
563	0	3840	31716	
564	0	3836	31583	
565	0	3835	31650	
566	0	3834	31737	
567	0	3834	31780	
568	0	3834	31573	
569	0	3832	31551	
570	0	3830	31556	
571	0	3835	31542	
572	0	3834	31591	
573	0	3833	31500	
574	0	3833	31617	
575	0	3836	31623	
576	0	3836	31623	
577	0	3840	31479	
578	0	3834	31262	
579	0	3841	31181	
580	0	3837	31002	
581	0	3840	31175	
582	0	3838	31142	
583	0	3841	31042	
584	0	3840	31054	
585	0	3840	30892	
586	0	3839	31079	
587	0	3840	31103	
588	0	3839	30919	
589	0	3840	30876	
590	0	3835	30905	
591	0	3835	30804	
